video_id,label
407_drink_1,drink
407_drink_10,drink
407_drink_11,drink
407_drink_12,drink
407_drink_13,drink
407_drink_14,drink
407_drink_15,drink
407_drink_16,drink
407_drink_17,drink
407_drink_18,drink
407_drink_19,drink
407_drink_2,drink
407_drink_20,drink
407_drink_3,drink
407_drink_4,drink
407_drink_5,drink
407_drink_6,drink
407_drink_7,drink
407_drink_8,drink
407_drink_9,drink
407_normal_1,normal
407_normal_10,normal
407_normal_100,normal
407_normal_11,normal
407_normal_12,normal
407_normal_13,normal
407_normal_14,normal
407_normal_15,normal
407_normal_16,normal
407_normal_17,normal
407_normal_18,normal
407_normal_19,normal
407_normal_2,normal
407_normal_20,normal
407_normal_21,normal
407_normal_22,normal
407_normal_23,normal
407_normal_24,normal
407_normal_25,normal
407_normal_26,normal
407_normal_27,normal
407_normal_28,normal
407_normal_29,normal
407_normal_3,normal
407_normal_30,normal
407_normal_31,normal
407_normal_32,normal
407_normal_33,normal
407_normal_34,normal
407_normal_35,normal
407_normal_36,normal
407_normal_37,normal
407_normal_38,normal
407_normal_39,normal
407_normal_4,normal
407_normal_40,normal
407_normal_41,normal
407_normal_42,normal
407_normal_43,normal
407_normal_44,normal
407_normal_45,normal
407_normal_46,normal
407_normal_47,normal
407_normal_48,normal
407_normal_49,normal
407_normal_5,normal
407_normal_50,normal
407_normal_51,normal
407_normal_52,normal
407_normal_53,normal
407_normal_54,normal
407_normal_55,normal
407_normal_56,normal
407_normal_57,normal
407_normal_58,normal
407_normal_59,normal
407_normal_6,normal
407_normal_60,normal
407_normal_61,normal
407_normal_62,normal
407_normal_63,normal
407_normal_64,normal
407_normal_65,normal
407_normal_66,normal
407_normal_67,normal
407_normal_68,normal
407_normal_69,normal
407_normal_7,normal
407_normal_70,normal
407_normal_71,normal
407_normal_72,normal
407_normal_73,normal
407_normal_74,normal
407_normal_75,normal
407_normal_76,normal
407_normal_77,normal
407_normal_78,normal
407_normal_79,normal
407_normal_8,normal
407_normal_80,normal
407_normal_81,normal
407_normal_82,normal
407_normal_83,normal
407_normal_84,normal
407_normal_85,normal
407_normal_86,normal
407_normal_87,normal
407_normal_88,normal
407_normal_89,normal
407_normal_9,normal
407_normal_90,normal
407_normal_91,normal
407_normal_92,normal
407_normal_93,normal
407_normal_94,normal
407_normal_95,normal
407_normal_96,normal
407_normal_97,normal
407_normal_98,normal
407_normal_99,normal
407_smoke_1,smoke
407_smoke_10,smoke
407_smoke_11,smoke
407_smoke_12,smoke
407_smoke_13,smoke
407_smoke_14,smoke
407_smoke_15,smoke
407_smoke_16,smoke
407_smoke_17,smoke
407_smoke_18,smoke
407_smoke_19,smoke
407_smoke_2,smoke
407_smoke_20,smoke
407_smoke_3,smoke
407_smoke_4,smoke
407_smoke_5,smoke
407_smoke_6,smoke
407_smoke_7,smoke
407_smoke_8,smoke
407_smoke_9,smoke
407_throw_1,throw
407_throw_10,throw
407_throw_11,throw
407_throw_12,throw
407_throw_13,throw
407_throw_14,throw
407_throw_15,throw
407_throw_16,throw
407_throw_17,throw
407_throw_18,throw
407_throw_19,throw
407_throw_2,throw
407_throw_20,throw
407_throw_3,throw
407_throw_4,throw
407_throw_5,throw
407_throw_6,throw
407_throw_7,throw
407_throw_8,throw
407_throw_9,throw
407_unwear_1,unwear
407_unwear_10,unwear
407_unwear_11,unwear
407_unwear_12,unwear
407_unwear_13,unwear
407_unwear_14,unwear
407_unwear_15,unwear
407_unwear_16,unwear
407_unwear_17,unwear
407_unwear_18,unwear
407_unwear_19,unwear
407_unwear_2,unwear
407_unwear_20,unwear
407_unwear_3,unwear
407_unwear_4,unwear
407_unwear_5,unwear
407_unwear_6,unwear
407_unwear_7,unwear
407_unwear_8,unwear
407_unwear_9,unwear
409_drink_1,drink
409_drink_10,drink
409_drink_11,drink
409_drink_12,drink
409_drink_13,drink
409_drink_14,drink
409_drink_15,drink
409_drink_16,drink
409_drink_17,drink
409_drink_18,drink
409_drink_19,drink
409_drink_2,drink
409_drink_20,drink
409_drink_3,drink
409_drink_4,drink
409_drink_5,drink
409_drink_6,drink
409_drink_7,drink
409_drink_8,drink
409_drink_9,drink
409_normal_1,normal
409_normal_10,normal
409_normal_100,normal
409_normal_11,normal
409_normal_12,normal
409_normal_13,normal
409_normal_14,normal
409_normal_15,normal
409_normal_16,normal
409_normal_17,normal
409_normal_18,normal
409_normal_19,normal
409_normal_2,normal
409_normal_20,normal
409_normal_21,normal
409_normal_22,normal
409_normal_23,normal
409_normal_24,normal
409_normal_25,normal
409_normal_26,normal
409_normal_27,normal
409_normal_28,normal
409_normal_29,normal
409_normal_3,normal
409_normal_30,normal
409_normal_31,normal
409_normal_32,normal
409_normal_33,normal
409_normal_34,normal
409_normal_35,normal
409_normal_36,normal
409_normal_37,normal
409_normal_38,normal
409_normal_39,normal
409_normal_4,normal
409_normal_40,normal
409_normal_41,normal
409_normal_42,normal
409_normal_43,normal
409_normal_44,normal
409_normal_45,normal
409_normal_46,normal
409_normal_47,normal
409_normal_48,normal
409_normal_49,normal
409_normal_5,normal
409_normal_50,normal
409_normal_51,normal
409_normal_52,normal
409_normal_53,normal
409_normal_54,normal
409_normal_55,normal
409_normal_56,normal
409_normal_57,normal
409_normal_58,normal
409_normal_59,normal
409_normal_6,normal
409_normal_60,normal
409_normal_61,normal
409_normal_62,normal
409_normal_63,normal
409_normal_64,normal
409_normal_65,normal
409_normal_66,normal
409_normal_67,normal
409_normal_68,normal
409_normal_69,normal
409_normal_7,normal
409_normal_70,normal
409_normal_71,normal
409_normal_72,normal
409_normal_73,normal
409_normal_74,normal
409_normal_75,normal
409_normal_76,normal
409_normal_77,normal
409_normal_78,normal
409_normal_79,normal
409_normal_8,normal
409_normal_80,normal
409_normal_81,normal
409_normal_82,normal
409_normal_83,normal
409_normal_84,normal
409_normal_85,normal
409_normal_86,normal
409_normal_87,normal
409_normal_88,normal
409_normal_89,normal
409_normal_9,normal
409_normal_90,normal
409_normal_91,normal
409_normal_92,normal
409_normal_93,normal
409_normal_94,normal
409_normal_95,normal
409_normal_96,normal
409_normal_97,normal
409_normal_98,normal
409_normal_99,normal
409_smoke_1,smoke
409_smoke_10,smoke
409_smoke_11,smoke
409_smoke_12,smoke
409_smoke_13,smoke
409_smoke_14,smoke
409_smoke_15,smoke
409_smoke_16,smoke
409_smoke_17,smoke
409_smoke_18,smoke
409_smoke_19,smoke
409_smoke_2,smoke
409_smoke_20,smoke
409_smoke_3,smoke
409_smoke_4,smoke
409_smoke_5,smoke
409_smoke_6,smoke
409_smoke_7,smoke
409_smoke_8,smoke
409_smoke_9,smoke
409_throw_1,throw
409_throw_10,throw
